id,title,category,start_ts,end_ts,duration_minutes,entry_mode,tags,notes
622,Backlog grooming,Meetings - Technical,2026-06-30T16:15:00+00:00,2026-06-30T16:45:00+00:00,30.0,manual,docs,
621,Fix report export encoding,Technical,2026-06-30T13:30:00+00:00,2026-06-30T15:30:00+00:00,120.0,timer,,
620,Quarterly goal write-up,Organizational,2026-06-30T12:30:00+00:00,2026-06-30T13:30:00+00:00,60.0,manual,recruiting; support,
619,Onboarding checklist,Organizational,2026-06-30T10:00:00+00:00,2026-06-30T11:45:00+00:00,105.0,timer,support,
618,FastAPI dependency deep-dive,Learning,2026-06-30T09:00:00+00:00,2026-06-30T09:45:00+00:00,45.0,timer,recruiting,
617,Interview debrief notes,Organizational,2026-06-29T15:30:00+00:00,2026-06-29T17:30:00+00:00,120.0,timer,planning,
616,Quarterly roadmap review,Meetings - Org,2026-06-29T13:00:00+00:00,2026-06-29T14:45:00+00:00,105.0,manual,deep-work,
615,Design walkthrough,Meetings - Technical,2026-06-29T12:00:00+00:00,2026-06-29T12:30:00+00:00,30.0,timer,on-call; planning,
614,Backlog grooming,Meetings - Technical,2026-06-29T09:00:00+00:00,2026-06-29T11:00:00+00:00,120.0,manual,pairing; planning,
613,1:1 with manager,Meetings - Org,2026-06-26T13:00:00+00:00,2026-06-26T14:45:00+00:00,105.0,manual,deep-work; recruiting,
612,Design walkthrough,Meetings - Technical,2026-06-26T10:45:00+00:00,2026-06-26T12:15:00+00:00,90.0,timer,,
611,Architecture review,Meetings - Technical,2026-06-26T09:00:00+00:00,2026-06-26T10:45:00+00:00,105.0,manual,,
610,Type-checking workshop,Learning,2026-06-25T16:15:00+00:00,2026-06-25T17:45:00+00:00,90.0,timer,,
609,Wire up settings screen,Technical,2026-06-25T14:00:00+00:00,2026-06-25T15:30:00+00:00,90.0,manual,,
608,SQLite internals reading,Learning,2026-06-25T11:15:00+00:00,2026-06-25T13:15:00+00:00,120.0,timer,,
607,Quarterly roadmap review,Meetings - Org,2026-06-25T09:00:00+00:00,2026-06-25T11:00:00+00:00,120.0,manual,deep-work; docs,
606,Fix report export encoding,Technical,2026-06-24T16:15:00+00:00,2026-06-24T18:00:00+00:00,105.0,timer,,
605,Quarterly roadmap review,Meetings - Org,2026-06-24T15:00:00+00:00,2026-06-24T16:00:00+00:00,60.0,timer,planning,
604,Onboarding checklist,Organizational,2026-06-24T13:00:00+00:00,2026-06-24T15:00:00+00:00,120.0,timer,,
603,Architecture review,Meetings - Technical,2026-06-24T11:30:00+00:00,2026-06-24T12:30:00+00:00,60.0,timer,docs,
602,Polars tutorial,Learning,2026-06-24T09:00:00+00:00,2026-06-24T11:00:00+00:00,120.0,timer,,
601,Wire up settings screen,Technical,2026-06-23T12:30:00+00:00,2026-06-23T13:00:00+00:00,30.0,timer,review; support,
600,Weekly team sync,Meetings - Org,2026-06-23T11:15:00+00:00,2026-06-23T12:30:00+00:00,75.0,manual,pairing; review,
599,Polars tutorial,Learning,2026-06-23T09:00:00+00:00,2026-06-23T10:45:00+00:00,105.0,timer,pairing,
598,Wire up settings screen,Technical,2026-06-22T16:15:00+00:00,2026-06-22T17:15:00+00:00,60.0,timer,,
597,FastAPI dependency deep-dive,Learning,2026-06-22T14:45:00+00:00,2026-06-22T16:15:00+00:00,90.0,manual,,
